customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
4563,16977,True,2010-03-18 11:06:00,2010-11-09 13:17:00,2010-03,4,142,496.0,124.0,396,False,Standard,1,1,6,496.0,100,Critical,Win-back campaign
4564,16978,True,2010-02-11 16:27:00,2011-09-23 12:50:00,2010-02,3,285,768.88,256.29,78,True,Standard,2,1,4,768.88,59,High Risk,Nurture journey
4565,16979,True,2010-09-15 14:30:00,2011-12-06 12:21:00,2010-09,9,1451,2859.74,317.75,4,True,High Value,3,2,2,2859.74,20,Healthy,Upsell / cross-sell
4566,16980,True,2010-10-07 14:05:00,2011-03-29 16:36:00,2010-10,3,990,1422.83,474.28,256,False,Standard,1,1,6,1422.83,100,Critical,Win-back campaign
4567,16982,True,2011-10-10 12:28:00,2011-10-10 12:28:00,2011-10,1,182,384.06,384.06,61,True,Standard,2,1,4,384.06,58,High Risk,Nurture journey
4568,16983,True,2010-09-19 12:38:00,2011-11-27 12:10:00,2010-09,11,2315,3490.53,317.32,13,True,High Value,3,2,2,3490.53,21,Healthy,Upsell / cross-sell
4569,16984,True,2010-03-07 15:34:00,2011-09-12 13:43:00,2010-03,9,5127,10350.53,1150.06,89,True,VIP,2,2,2,10350.53,25,Watchlist,Upsell / cross-sell
4570,16985,True,2009-12-10 13:34:00,2011-11-22 13:33:00,2009-12,23,3103,10923.16,474.92,18,True,VIP,3,3,1,10923.16,6,Healthy,Protect loyalty
4571,16986,True,2010-02-04 14:46:00,2011-11-10 11:55:00,2010-02,11,2539,4888.75,444.43,30,True,High Value,3,2,2,4888.75,22,Healthy,Upsell / cross-sell
4572,16987,True,2009-12-02 14:34:00,2011-12-06 17:26:00,2009-12,11,670,2499.45,227.22,4,True,High Value,3,2,2,2499.45,20,Healthy,Upsell / cross-sell
4573,16988,True,2010-11-25 09:22:00,2011-12-04 16:02:00,2010-11,2,158,382.67,191.34,6,True,Standard,3,1,3,382.67,40,Watchlist,Second-order nudge
4574,16989,True,2011-07-12 09:11:00,2011-12-02 16:39:00,2011-07,6,1233,1133.25,188.88,8,True,Standard,3,2,2,1133.25,20,Healthy,Upsell / cross-sell
4575,16990,True,2010-10-13 11:42:00,2011-05-05 08:30:00,2010-10,2,200,344.0,172.0,219,False,Standard,1,1,6,344.0,100,Critical,Win-back campaign
4576,16991,True,2010-10-14 14:08:00,2010-10-14 14:08:00,2010-10,1,793,1041.21,1041.21,422,False,Standard,1,1,6,1041.21,100,Critical,Win-back campaign
4577,16992,True,2010-02-11 12:36:00,2011-11-29 11:50:00,2010-02,13,2061,5476.5,421.27,11,True,VIP,3,2,2,5476.5,21,Healthy,Upsell / cross-sell
4578,16993,True,2010-05-12 13:55:00,2010-09-02 12:16:00,2010-05,2,285,1950.95,975.48,464,False,Standard,1,1,6,1950.95,100,Critical,Win-back campaign
4579,16996,True,2010-10-18 12:24:00,2011-11-09 16:43:00,2010-10,9,919,2123.61,235.96,31,True,Standard,2,2,2,2123.61,22,Healthy,Upsell / cross-sell
4580,16997,True,2011-01-18 11:51:00,2011-02-24 17:28:00,2011-01,3,360,702.0,234.0,289,False,Standard,1,1,6,702.0,100,Critical,Win-back campaign
4581,16998,True,2010-09-21 14:39:00,2011-07-13 09:44:00,2010-09,5,104,402.0,80.4,150,False,Standard,1,2,5,402.0,83,Critical,Retention offer
4582,16999,True,2011-09-26 15:43:00,2011-11-16 13:53:00,2011-09,2,294,484.82,242.41,24,True,Standard,3,1,3,484.82,41,Watchlist,Second-order nudge
4583,17000,True,2010-10-27 14:16:00,2010-11-08 13:35:00,2010-10,2,305,406.3,203.15,397,False,Standard,1,1,6,406.3,100,Critical,Win-back campaign
4584,17001,True,2010-03-25 12:41:00,2011-12-09 09:38:00,2010-03,19,3782,6640.8,349.52,1,True,VIP,3,2,2,6640.8,20,Healthy,Upsell / cross-sell
4585,17002,True,2010-03-08 15:46:00,2011-09-15 12:40:00,2010-03,7,1265,2571.55,367.36,86,True,High Value,2,2,2,2571.55,25,Watchlist,Upsell / cross-sell
4586,17003,True,2010-05-10 11:20:00,2010-11-02 13:15:00,2010-05,4,494,828.21,207.05,403,False,Standard,1,1,6,828.21,100,Critical,Win-back campaign
4587,17004,True,2010-10-11 15:43:00,2011-10-24 14:25:00,2010-10,4,1233,2324.36,581.09,47,True,High Value,2,1,4,2324.36,58,High Risk,Nurture journey
4588,17005,True,2010-04-30 10:55:00,2010-08-26 10:57:00,2010-04,2,691,622.36,311.18,471,False,Standard,1,1,6,622.36,100,Critical,Win-back campaign
4589,17006,True,2010-03-05 13:33:00,2011-12-05 12:09:00,2010-03,8,572,1635.27,204.41,5,True,Standard,3,2,2,1635.27,20,Healthy,Upsell / cross-sell
4590,17007,True,2010-09-28 13:51:00,2011-10-20 10:47:00,2010-09,7,717,1120.1,160.01,51,True,Standard,2,2,2,1120.1,23,Healthy,Upsell / cross-sell
4591,17008,True,2010-10-06 15:19:00,2010-10-06 15:19:00,2010-10,1,24,81.36,81.36,430,False,Standard,1,1,6,81.36,100,Critical,Win-back campaign
4592,17009,True,2010-06-06 16:01:00,2010-06-06 16:01:00,2010-06,1,336,242.06,242.06,552,False,Standard,1,1,6,242.06,100,Critical,Win-back campaign
4593,17010,True,2011-11-21 14:49:00,2011-11-21 14:49:00,2011-11,1,118,195.36,195.36,19,True,Standard,3,1,3,195.36,41,Watchlist,Second-order nudge
4594,17011,True,2010-02-26 09:47:00,2011-11-09 13:30:00,2010-02,3,792,671.7,223.9,31,True,Standard,2,1,4,671.7,57,High Risk,Nurture journey
4595,17012,True,2009-12-14 17:34:00,2009-12-14 17:34:00,2009-12,1,251,360.61,360.61,726,False,Standard,1,1,6,360.61,100,Critical,Win-back campaign
4596,17014,True,2011-10-04 11:36:00,2011-12-01 14:09:00,2011-10,3,243,583.43,194.48,9,True,Standard,3,1,3,583.43,40,Watchlist,Second-order nudge
4597,17015,True,2011-06-07 13:19:00,2011-11-11 10:45:00,2011-06,3,1978,1838.61,612.87,29,True,Standard,3,1,3,1838.61,42,Watchlist,Second-order nudge
4598,17016,True,2010-05-12 12:32:00,2010-05-12 12:32:00,2010-05,1,309,552.4,552.4,577,False,Standard,1,1,6,552.4,100,Critical,Win-back campaign
4599,17017,True,2009-12-03 13:22:00,2011-12-07 09:32:00,2009-12,29,9397,12576.99,433.69,3,True,VIP,3,3,1,12576.99,5,Healthy,Protect loyalty
4600,17018,True,2009-12-05 10:27:00,2011-10-30 11:42:00,2009-12,6,456,2287.7,381.28,41,True,High Value,2,2,2,2287.7,22,Healthy,Upsell / cross-sell
4601,17019,True,2009-12-02 11:52:00,2011-11-28 13:06:00,2009-12,11,2390,3586.99,326.09,12,True,High Value,3,2,2,3586.99,21,Healthy,Upsell / cross-sell
4602,17020,True,2010-03-03 12:27:00,2010-06-15 13:06:00,2010-03,2,860,935.62,467.81,543,False,Standard,1,1,6,935.62,100,Critical,Win-back campaign
4603,17021,True,2010-04-29 20:05:00,2010-09-23 20:01:00,2010-04,6,992,1182.22,197.04,443,False,Standard,1,2,5,1182.22,85,Critical,Retention offer
4604,17022,True,2010-10-03 10:27:00,2011-11-08 17:09:00,2010-10,2,180,260.0,130.0,32,True,Standard,2,1,4,260.0,57,High Risk,Nurture journey
4605,17023,True,2010-01-11 15:09:00,2010-10-18 15:37:00,2010-01,3,530,800.18,266.73,418,False,Standard,1,1,6,800.18,100,Critical,Win-back campaign
4606,17024,True,2011-07-05 09:31:00,2011-10-25 13:47:00,2011-07,3,69,95.85,31.95,46,True,Standard,2,1,4,95.85,58,High Risk,Nurture journey
4607,17025,True,2010-03-08 13:37:00,2011-10-10 09:06:00,2010-03,5,885,1349.67,269.93,61,True,Standard,2,2,2,1349.67,23,Healthy,Upsell / cross-sell
4608,17026,True,2010-10-18 15:22:00,2011-06-07 14:28:00,2010-10,3,107,175.83,58.61,186,False,Standard,1,1,6,175.83,100,Critical,Win-back campaign
4609,17027,True,2009-12-10 12:10:00,2011-09-22 12:24:00,2009-12,9,645,1310.63,145.63,79,True,Standard,2,2,2,1310.63,24,Healthy,Upsell / cross-sell
4610,17028,True,2009-12-18 14:28:00,2010-05-07 15:33:00,2009-12,3,856,1593.83,531.28,582,False,Standard,1,1,6,1593.83,100,Critical,Win-back campaign
4611,17029,True,2010-02-14 10:19:00,2011-08-21 11:06:00,2010-02,7,1265,2137.3,305.33,111,False,Standard,1,2,5,2137.3,81,Critical,Retention offer
4612,17030,True,2011-10-07 08:49:00,2011-10-07 08:49:00,2011-10,1,146,146.87,146.87,64,True,Standard,2,1,4,146.87,59,High Risk,Nurture journey
4613,17031,True,2010-05-07 14:52:00,2011-11-28 10:23:00,2010-05,6,1595,2773.85,462.31,12,True,High Value,3,2,2,2773.85,21,Healthy,Upsell / cross-sell
4614,17032,True,2009-12-10 15:36:00,2010-04-15 14:14:00,2009-12,5,1664,2896.69,579.34,604,False,High Value,1,2,5,2896.69,85,Critical,Personal outreach
4615,17033,True,2010-11-07 12:55:00,2011-09-14 14:34:00,2010-11,4,871,1332.79,333.2,87,True,Standard,2,1,4,1332.79,60,High Risk,Nurture journey
4616,17034,True,2010-07-14 12:55:00,2011-11-23 15:14:00,2010-07,5,694,1276.42,255.28,17,True,Standard,3,2,2,1276.42,21,Healthy,Upsell / cross-sell
4617,17035,True,2009-12-03 10:37:00,2011-04-08 11:23:00,2009-12,4,327,613.59,153.4,246,False,Standard,1,1,6,613.59,100,Critical,Win-back campaign
4618,17036,True,2010-11-21 14:26:00,2010-11-21 14:26:00,2010-11,1,76,176.9,176.9,384,False,Standard,1,1,6,176.9,100,Critical,Win-back campaign
4619,17037,True,2011-09-13 12:49:00,2011-09-13 12:49:00,2011-09,1,656,1267.32,1267.32,88,True,Standard,2,1,4,1267.32,60,High Risk,Nurture journey
4620,17038,True,2010-10-20 16:04:00,2011-11-09 13:50:00,2010-10,2,535,743.17,371.58,31,True,Standard,2,1,4,743.17,57,High Risk,Nurture journey
4621,17039,True,2010-04-14 12:56:00,2010-04-14 12:56:00,2010-04,1,689,1954.99,1954.99,605,False,Standard,1,1,6,1954.99,100,Critical,Win-back campaign
4622,17040,True,2010-06-07 15:08:00,2011-07-25 10:19:00,2010-06,2,189,463.25,231.62,138,False,Standard,1,1,6,463.25,100,Critical,Win-back campaign
4623,17041,True,2010-04-18 14:25:00,2011-11-13 11:21:00,2010-04,6,1303,1655.2,275.87,27,True,Standard,3,2,2,1655.2,22,Healthy,Upsell / cross-sell
4624,17042,True,2011-04-06 14:53:00,2011-12-07 12:26:00,2011-04,5,990,1036.58,207.32,3,True,Standard,3,2,2,1036.58,20,Healthy,Upsell / cross-sell
4625,17043,True,2009-12-09 15:20:00,2011-11-07 15:33:00,2009-12,8,1616,2593.65,324.21,33,True,High Value,2,2,2,2593.65,22,Healthy,Upsell / cross-sell
4626,17044,True,2009-12-07 12:25:00,2011-11-14 14:28:00,2009-12,12,5722,11962.3,996.86,26,True,VIP,3,2,2,11962.3,21,Healthy,Upsell / cross-sell
4627,17045,True,2010-10-06 14:52:00,2011-08-18 17:09:00,2010-10,5,294,827.68,165.54,114,False,Standard,1,2,5,827.68,81,Critical,Retention offer
4628,17046,True,2010-03-29 13:46:00,2011-07-05 14:24:00,2010-03,5,1636,1906.07,381.21,158,False,Standard,1,2,5,1906.07,84,Critical,Retention offer
4629,17047,True,2009-12-08 08:48:00,2011-09-15 13:27:00,2009-12,6,1184,2289.23,381.54,86,True,High Value,2,2,2,2289.23,25,Watchlist,Upsell / cross-sell
4630,17048,True,2010-01-18 13:55:00,2011-08-14 11:49:00,2010-01,7,1068,2071.68,295.95,118,False,Standard,1,2,5,2071.68,82,Critical,Retention offer
4631,17049,True,2010-03-04 10:23:00,2011-12-07 10:48:00,2010-03,19,4273,9942.53,523.29,3,True,VIP,3,2,2,9942.53,20,Healthy,Upsell / cross-sell
4632,17050,True,2010-01-26 14:54:00,2011-09-04 13:48:00,2010-01,10,2431,4348.46,434.85,97,False,High Value,1,2,5,4348.46,80,Critical,Personal outreach
4633,17051,True,2010-03-21 14:55:00,2011-05-29 14:13:00,2010-03,4,507,706.49,176.62,195,False,Standard,1,1,6,706.49,100,Critical,Win-back campaign
4634,17052,True,2011-11-11 14:50:00,2011-11-11 14:50:00,2011-11,1,251,399.09,399.09,29,True,Standard,3,1,3,399.09,42,Watchlist,Second-order nudge
4635,17053,True,2011-08-01 10:23:00,2011-08-01 10:23:00,2011-08,1,122,498.48,498.48,131,False,Standard,1,1,6,498.48,100,Critical,Win-back campaign
4636,17054,True,2011-04-08 13:14:00,2011-11-11 12:56:00,2011-04,5,804,1356.33,271.27,29,True,Standard,3,2,2,1356.33,22,Healthy,Upsell / cross-sell
4637,17055,True,2010-09-20 12:21:00,2010-09-20 12:21:00,2010-09,1,83,232.85,232.85,446,False,Standard,1,1,6,232.85,100,Critical,Win-back campaign
4638,17056,True,2009-12-01 12:55:00,2009-12-01 12:55:00,2009-12,1,26,128.6,128.6,739,False,Standard,1,1,6,128.6,100,Critical,Win-back campaign
4639,17057,True,2010-04-22 19:21:00,2010-04-22 19:21:00,2010-04,1,122,288.79,288.79,597,False,Standard,1,1,6,288.79,100,Critical,Win-back campaign
4640,17058,True,2011-04-14 09:18:00,2011-09-19 10:13:00,2011-04,3,592,1179.89,393.3,82,True,Standard,2,1,4,1179.89,60,High Risk,Nurture journey
4641,17059,True,2010-01-26 14:43:00,2011-11-10 12:27:00,2010-01,9,3107,4864.57,540.51,30,True,High Value,3,2,2,4864.57,22,Healthy,Upsell / cross-sell
4642,17060,True,2011-03-18 13:27:00,2011-03-18 13:27:00,2011-03,1,216,234.24,234.24,267,False,Standard,1,1,6,234.24,100,Critical,Win-back campaign
4643,17061,True,2011-04-21 13:29:00,2011-09-27 11:24:00,2011-04,11,1526,5232.23,475.66,74,True,High Value,2,2,2,5232.23,24,Healthy,Upsell / cross-sell
4644,17062,True,2010-09-26 11:57:00,2011-01-30 11:01:00,2010-09,6,632,884.71,147.45,314,False,Standard,1,2,5,884.71,85,Critical,Retention offer
4645,17063,True,2009-12-01 12:36:00,2011-11-18 16:19:00,2009-12,13,1899,3638.53,279.89,22,True,High Value,3,2,2,3638.53,21,Healthy,Upsell / cross-sell
4646,17064,True,2011-01-16 16:10:00,2011-10-12 10:18:00,2011-01,3,316,855.45,285.15,59,True,Standard,2,1,4,855.45,58,High Risk,Nurture journey
4647,17065,True,2010-03-12 11:40:00,2010-03-12 11:41:00,2010-03,2,82,194.7,97.35,638,False,Standard,1,1,6,194.7,100,Critical,Win-back campaign
4648,17066,True,2009-12-13 13:24:00,2009-12-13 13:24:00,2009-12,1,93,228.34,228.34,727,False,Standard,1,1,6,228.34,100,Critical,Win-back campaign
4649,17067,True,2009-12-08 12:03:00,2009-12-15 08:39:00,2009-12,3,322,454.54,151.51,725,False,Standard,1,1,6,454.54,100,Critical,Win-back campaign
4650,17068,True,2010-03-28 14:26:00,2011-11-27 13:14:00,2010-03,47,4345,8980.18,191.07,13,True,VIP,3,3,1,8980.18,6,Healthy,Protect loyalty
4651,17069,True,2009-12-03 12:27:00,2011-11-11 17:13:00,2009-12,14,3230,5517.23,394.09,29,True,VIP,3,2,2,5517.23,22,Healthy,Upsell / cross-sell
4652,17070,True,2010-10-25 15:57:00,2011-08-17 17:01:00,2010-10,2,232,437.42,218.71,115,False,Standard,1,1,6,437.42,100,Critical,Win-back campaign
4653,17071,True,2010-01-24 13:05:00,2011-11-11 16:31:00,2010-01,13,1934,3793.71,291.82,29,True,High Value,3,2,2,3793.71,22,Healthy,Upsell / cross-sell
4654,17072,True,2010-03-24 16:33:00,2010-03-24 16:33:00,2010-03,1,212,273.35,273.35,626,False,Standard,1,1,6,273.35,100,Critical,Win-back campaign
4655,17073,True,2011-08-22 14:37:00,2011-11-22 11:47:00,2011-08,4,758,1444.84,361.21,18,True,Standard,3,1,3,1444.84,41,Watchlist,Second-order nudge
4656,17074,True,2010-05-26 12:04:00,2010-05-26 12:04:00,2010-05,1,19,203.05,203.05,563,False,Standard,1,1,6,203.05,100,Critical,Win-back campaign
4657,17075,True,2009-12-14 11:24:00,2011-11-22 11:58:00,2009-12,10,785,2236.63,223.66,18,True,Standard,3,2,2,2236.63,21,Healthy,Upsell / cross-sell
4658,17076,True,2009-12-04 12:12:00,2011-11-03 17:53:00,2009-12,6,514,1242.75,207.12,37,True,Standard,2,2,2,1242.75,22,Healthy,Upsell / cross-sell
4659,17077,True,2010-05-10 16:36:00,2010-05-10 16:36:00,2010-05,1,36,306.0,306.0,579,False,Standard,1,1,6,306.0,100,Critical,Win-back campaign
4660,17078,True,2011-11-03 18:49:00,2011-11-03 19:17:00,2011-11,2,782,375.86,187.93,37,True,Standard,2,1,4,375.86,57,High Risk,Nurture journey
4661,17079,True,2011-09-22 15:34:00,2011-09-22 15:34:00,2011-09,1,24,118.8,118.8,79,True,Standard,2,1,4,118.8,59,High Risk,Nurture journey
4662,17080,True,2010-07-01 16:03:00,2011-11-17 12:59:00,2010-07,7,569,957.53,136.79,23,True,Standard,3,2,2,957.53,21,Healthy,Upsell / cross-sell
4663,17081,True,2010-02-22 13:19:00,2011-11-14 12:56:00,2010-02,6,381,949.39,158.23,26,True,Standard,3,2,2,949.39,21,Healthy,Upsell / cross-sell
4664,17082,True,2009-12-15 11:25:00,2011-11-06 15:17:00,2009-12,6,2526,4732.03,788.67,34,True,High Value,2,2,2,4732.03,22,Healthy,Upsell / cross-sell
4665,17083,True,2010-02-09 11:46:00,2011-08-22 15:43:00,2010-02,9,1955,4049.79,449.98,110,False,High Value,1,2,5,4049.79,81,Critical,Personal outreach
4666,17084,True,2010-11-08 14:20:00,2011-11-04 14:54:00,2010-11,3,3178,5001.21,1667.07,36,True,High Value,2,1,4,5001.21,57,High Risk,Nurture journey
4667,17085,True,2009-12-06 12:16:00,2011-08-08 14:15:00,2009-12,28,3553,7839.27,279.97,124,False,VIP,1,3,5,7839.27,77,Critical,Personal outreach
4668,17086,True,2011-10-07 11:22:00,2011-12-02 13:54:00,2011-10,6,1859,2050.08,341.68,8,True,Standard,3,2,2,2050.08,20,Healthy,Upsell / cross-sell
4669,17087,True,2009-12-02 10:41:00,2009-12-02 10:41:00,2009-12,1,113,221.53,221.53,738,False,Standard,1,1,6,221.53,100,Critical,Win-back campaign
4670,17088,True,2011-03-31 09:48:00,2011-11-11 14:23:00,2011-03,4,868,1991.01,497.75,29,True,Standard,3,1,3,1991.01,42,Watchlist,Second-order nudge
4671,17089,True,2010-11-18 15:33:00,2010-11-18 15:33:00,2010-11,1,35,128.45,128.45,387,False,Standard,1,1,6,128.45,100,Critical,Win-back campaign
4672,17090,True,2010-07-19 16:02:00,2011-12-05 13:44:00,2010-07,13,1344,3080.18,236.94,5,True,High Value,3,2,2,3080.18,20,Healthy,Upsell / cross-sell
4673,17091,True,2009-12-16 15:45:00,2011-12-07 10:43:00,2009-12,19,3732,7495.75,394.51,3,True,VIP,3,2,2,7495.75,20,Healthy,Upsell / cross-sell
4674,17092,True,2010-02-02 16:42:00,2011-10-20 19:51:00,2010-02,11,3768,5511.41,501.04,51,True,VIP,2,2,2,5511.41,23,Healthy,Upsell / cross-sell
4675,17093,True,2010-04-26 10:22:00,2010-04-26 10:22:00,2010-04,1,114,235.88,235.88,593,False,Standard,1,1,6,235.88,100,Critical,Win-back campaign
4676,17094,True,2010-10-12 10:48:00,2011-01-21 13:09:00,2010-10,2,212,402.2,201.1,323,False,Standard,1,1,6,402.2,100,Critical,Win-back campaign
4677,17095,True,2009-12-15 12:32:00,2011-11-17 12:21:00,2009-12,7,1695,2572.25,367.46,23,True,High Value,3,2,2,2572.25,21,Healthy,Upsell / cross-sell
4678,17096,True,2010-06-02 14:48:00,2011-11-24 15:01:00,2010-06,11,1559,3697.93,336.18,16,True,High Value,3,2,2,3697.93,21,Healthy,Upsell / cross-sell
4679,17097,True,2010-10-05 14:09:00,2011-12-07 17:05:00,2010-10,9,582,1143.36,127.04,3,True,Standard,3,2,2,1143.36,20,Healthy,Upsell / cross-sell
4680,17098,True,2010-06-17 10:30:00,2010-11-23 12:13:00,2010-06,3,125,591.07,197.02,382,False,Standard,1,1,6,591.07,100,Critical,Win-back campaign
4681,17099,True,2010-06-24 16:25:00,2010-06-24 16:25:00,2010-06,1,317,582.17,582.17,534,False,Standard,1,1,6,582.17,100,Critical,Win-back campaign
4682,17100,True,2011-11-21 16:36:00,2011-11-21 16:36:00,2011-11,2,800,971.74,485.87,19,True,Standard,3,1,3,971.74,41,Watchlist,Second-order nudge
4683,17101,True,2010-06-07 15:12:00,2011-11-29 13:57:00,2010-06,7,1175,2507.05,358.15,11,True,High Value,3,2,2,2507.05,21,Healthy,Upsell / cross-sell
4684,17102,True,2011-03-23 10:08:00,2011-03-23 10:08:00,2011-03,1,2,25.5,25.5,262,False,Standard,1,1,6,25.5,100,Critical,Win-back campaign
4685,17103,True,2009-12-17 14:08:00,2009-12-17 14:08:00,2009-12,1,471,424.3,424.3,723,False,Standard,1,1,6,424.3,100,Critical,Win-back campaign
4686,17104,True,2010-10-12 12:21:00,2010-10-12 12:21:00,2010-10,1,149,474.03,474.03,424,False,Standard,1,1,6,474.03,100,Critical,Win-back campaign
4687,17105,True,2011-02-06 14:46:00,2011-07-03 15:53:00,2011-02,2,693,665.78,332.89,160,False,Standard,1,1,6,665.78,100,Critical,Win-back campaign
4688,17106,True,2010-11-15 14:11:00,2010-11-15 14:11:00,2010-11,1,153,481.58,481.58,390,False,Standard,1,1,6,481.58,100,Critical,Win-back campaign
4689,17107,True,2010-01-31 15:47:00,2011-11-06 14:14:00,2010-01,10,7530,16052.72,1605.27,34,True,VIP,2,2,2,16052.72,22,Healthy,Upsell / cross-sell
4690,17108,True,2010-02-14 12:22:00,2010-02-14 12:22:00,2010-02,1,31,174.95,174.95,664,False,Standard,1,1,6,174.95,100,Critical,Win-back campaign
4691,17109,True,2010-07-30 12:42:00,2011-11-10 16:59:00,2010-07,8,788,1291.71,161.46,30,True,Standard,3,2,2,1291.71,22,Healthy,Upsell / cross-sell
4692,17110,True,2010-04-08 13:32:00,2011-06-27 12:58:00,2010-04,3,136,499.9,166.63,166,False,Standard,1,1,6,499.9,100,Critical,Win-back campaign
4693,17111,True,2010-10-10 15:21:00,2011-10-23 15:59:00,2010-10,2,581,459.58,229.79,48,True,Standard,2,1,4,459.58,58,High Risk,Nurture journey
4694,17112,True,2010-07-25 11:14:00,2010-07-25 11:14:00,2010-07,1,130,197.57,197.57,503,False,Standard,1,1,6,197.57,100,Critical,Win-back campaign
4695,17113,True,2010-01-11 10:14:00,2010-05-14 13:59:00,2010-01,6,913,2305.59,384.27,575,False,High Value,1,2,5,2305.59,85,Critical,Personal outreach
4696,17114,True,2011-01-09 11:39:00,2011-12-04 12:17:00,2011-01,8,215,801.12,100.14,6,True,Standard,3,2,2,801.12,20,Healthy,Upsell / cross-sell
4697,17115,True,2009-12-05 12:13:00,2011-12-01 14:30:00,2009-12,7,885,2761.49,394.5,9,True,High Value,3,2,2,2761.49,20,Healthy,Upsell / cross-sell
4698,17116,True,2010-03-01 16:29:00,2010-03-01 16:29:00,2010-03,1,392,389.78,389.78,649,False,Standard,1,1,6,389.78,100,Critical,Win-back campaign
4699,17117,True,2011-02-24 13:54:00,2011-02-24 13:54:00,2011-02,1,68,116.2,116.2,289,False,Standard,1,1,6,116.2,100,Critical,Win-back campaign
4700,17118,True,2011-01-26 12:19:00,2011-01-26 12:19:00,2011-01,1,154,157.02,157.02,318,False,Standard,1,1,6,157.02,100,Critical,Win-back campaign
4701,17119,True,2011-10-11 11:03:00,2011-12-06 14:40:00,2011-10,2,334,606.91,303.46,4,True,Standard,3,1,3,606.91,40,Watchlist,Second-order nudge
4702,17120,True,2011-04-20 15:21:00,2011-04-20 15:21:00,2011-04,1,120,307.46,307.46,234,False,Standard,1,1,6,307.46,100,Critical,Win-back campaign
4703,17121,True,2010-11-02 11:47:00,2010-11-02 11:47:00,2010-11,1,106,314.74,314.74,403,False,Standard,1,1,6,314.74,100,Critical,Win-back campaign
4704,17122,True,2010-07-28 09:34:00,2011-08-12 14:33:00,2010-07,4,368,570.5,142.62,120,False,Standard,1,1,6,570.5,100,Critical,Win-back campaign
4705,17123,True,2010-05-16 11:52:00,2011-07-01 10:47:00,2010-05,3,651,966.67,322.22,162,False,Standard,1,1,6,966.67,100,Critical,Win-back campaign
4706,17124,True,2011-06-07 14:02:00,2011-06-07 14:02:00,2011-06,1,129,294.24,294.24,186,False,Standard,1,1,6,294.24,100,Critical,Win-back campaign
4707,17125,True,2011-10-20 14:41:00,2011-10-20 14:41:00,2011-10,1,281,230.5,230.5,51,True,Standard,2,1,4,230.5,58,High Risk,Nurture journey
4708,17126,True,2010-08-31 13:41:00,2011-07-10 13:52:00,2010-08,9,1420,2008.93,223.21,153,False,Standard,1,2,5,2008.93,83,Critical,Retention offer
4709,17127,True,2009-12-04 15:18:00,2010-10-07 09:54:00,2009-12,5,340,1155.03,231.01,429,False,Standard,1,2,5,1155.03,85,Critical,Retention offer
4710,17128,True,2011-01-09 12:02:00,2011-01-09 12:02:00,2011-01,1,76,157.09,157.09,335,False,Standard,1,1,6,157.09,100,Critical,Win-back campaign
4711,17129,True,2010-07-07 13:46:00,2010-07-07 13:46:00,2010-07,1,5,31.85,31.85,521,False,Standard,1,1,6,31.85,100,Critical,Win-back campaign
4712,17131,True,2011-09-25 12:42:00,2011-12-04 12:52:00,2011-09,5,983,2463.17,492.63,6,True,High Value,3,2,2,2463.17,20,Healthy,Upsell / cross-sell
4713,17132,True,2010-08-08 13:49:00,2010-09-13 16:31:00,2010-08,2,963,1220.91,610.46,453,False,Standard,1,1,6,1220.91,100,Critical,Win-back campaign
4714,17133,True,2010-03-21 12:31:00,2011-11-24 12:27:00,2010-03,12,10107,14622.33,1218.53,16,True,VIP,3,2,2,14622.33,21,Healthy,Upsell / cross-sell
4715,17134,True,2010-09-23 18:32:00,2011-08-25 09:53:00,2010-09,3,144,625.3,208.43,107,False,Standard,1,1,6,625.3,100,Critical,Win-back campaign
4716,17135,True,2010-05-09 16:03:00,2011-11-23 16:48:00,2010-05,10,1682,1716.38,171.64,17,True,Standard,3,2,2,1716.38,21,Healthy,Upsell / cross-sell
4717,17136,True,2010-02-15 13:13:00,2010-02-15 13:13:00,2010-02,1,256,231.68,231.68,663,False,Standard,1,1,6,231.68,100,Critical,Win-back campaign
4718,17137,True,2010-01-31 12:27:00,2010-10-19 14:51:00,2010-01,6,680,1099.81,183.3,417,False,Standard,1,2,5,1099.81,85,Critical,Retention offer
4719,17138,True,2010-02-04 14:19:00,2011-03-09 11:54:00,2010-02,7,2024,4417.27,631.04,276,False,High Value,1,2,5,4417.27,85,Critical,Personal outreach
4720,17139,True,2010-01-11 11:31:00,2011-11-24 10:12:00,2010-01,25,9853,19566.76,782.67,16,True,VIP,3,3,1,19566.76,6,Healthy,Protect loyalty
4721,17140,True,2011-04-06 13:33:00,2011-04-06 13:33:00,2011-04,1,296,454.12,454.12,248,False,Standard,1,1,6,454.12,100,Critical,Win-back campaign
4722,17141,True,2010-01-24 14:19:00,2010-10-17 14:54:00,2010-01,4,423,727.58,181.9,419,False,Standard,1,1,6,727.58,100,Critical,Win-back campaign
4723,17142,True,2010-01-24 15:23:00,2011-04-14 18:22:00,2010-01,4,322,1275.25,318.81,240,False,Standard,1,1,6,1275.25,100,Critical,Win-back campaign
4724,17143,True,2010-07-12 13:26:00,2010-10-18 15:27:00,2010-07,2,314,880.97,440.48,418,False,Standard,1,1,6,880.97,100,Critical,Win-back campaign
