order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
36853,554093,2450,20110522,12,338,338,492.26,492.26,30,30,False
36854,554094,3320,20110522,12,112,112,240.08,240.08,35,35,False
36855,554095,2300,20110522,12,32,32,20.8,20.8,1,1,False
36856,554096,2531,20110522,12,631,631,903.01,903.01,53,53,False
36857,554097,218,20110522,13,229,229,615.21,615.21,34,34,False
36858,554098,2386,20110522,13,1562,1562,2454.11,2454.11,256,249,False
36859,554099,3934,20110522,13,534,534,797.65,797.65,29,29,False
36860,554101,1180,20110522,13,120,120,223.7,223.7,11,11,False
36861,554102,2265,20110522,13,91,91,236.04,236.04,28,24,False
36862,554103,3159,20110522,13,373,373,379.41,379.41,76,76,False
36863,554104,353,20110522,14,578,578,912.85,912.85,52,52,False
36864,554105,2329,20110522,14,110,110,211.81,211.81,35,35,False
36865,554106,357,20110522,14,382,382,646.96,646.96,43,43,False
36866,554107,3843,20110522,14,46,46,205.7,205.7,5,5,False
36867,554108,1297,20110522,14,168,168,315.96,315.96,22,22,False
36868,554109,330,20110522,14,62,62,169.5,169.5,9,9,False
36869,554110,1100,20110522,14,32,32,111.4,111.4,5,5,False
36870,554111,3328,20110522,14,42,42,114.6,114.6,6,6,False
36871,554112,5185,20110522,14,174,174,297.9,297.9,76,74,False
36872,554113,4289,20110522,14,215,215,403.23,403.23,24,24,False
36873,554114,2899,20110522,15,55,55,178.39,178.39,24,24,False
36874,554115,3537,20110522,15,34,34,92.7,92.7,3,3,False
36875,554116,2132,20110522,15,52,52,147.86,147.86,13,12,False
36876,554117,1386,20110522,15,832,832,893.37,893.37,47,46,False
36877,554118,4181,20110522,15,190,190,238.98,238.98,14,14,False
36878,554119,4181,20110522,15,16,16,53.8,53.8,2,2,False
36879,554120,4181,20110522,15,30,30,57.3,57.3,3,3,False
36880,554121,5260,20110522,15,71,71,142.65,142.65,9,9,False
36881,554122,3309,20110522,15,62,62,143.1,143.1,6,6,False
36882,554123,4406,20110522,15,76,76,171.82,171.82,10,10,False
36883,C554100,3159,20110522,13,-12,12,-24.87,24.87,10,10,True
36884,554124,977,20110523,8,326,326,860.12,860.12,54,54,False
36885,554125,1512,20110523,8,159,159,399.15,399.15,23,23,False
36886,554126,84,20110523,9,231,231,472.09,472.09,17,17,False
36887,554128,0,20110523,9,-4,4,0.0,0.0,1,1,False
36888,554129,1813,20110523,9,326,326,306.34,306.34,16,16,False
36889,554130,5516,20110523,9,24,24,204.0,204.0,1,1,False
36890,554131,1614,20110523,9,343,343,725.02,725.02,31,31,False
36891,554132,15,20110523,9,430,430,923.58,923.58,44,44,False
36892,554133,0,20110523,9,-3,3,0.0,0.0,1,1,False
36893,554134,233,20110523,9,304,304,385.96,385.96,19,19,False
36894,554135,522,20110523,9,44,44,92.92,92.92,5,5,False
36895,554137,355,20110523,10,161,161,335.95,335.95,18,18,False
36896,554138,1863,20110523,10,12,12,35.4,35.4,1,1,False
36897,554139,2522,20110523,10,401,401,1007.75,1007.75,52,52,False
36898,554141,1813,20110523,10,72,72,51.36,51.36,4,4,False
36899,554142,2895,20110523,10,136,136,471.6,471.6,12,12,False
36900,554143,0,20110523,10,-413,413,0.0,0.0,1,1,False
36901,554144,0,20110523,10,-664,664,0.0,0.0,1,1,False
36902,554145,0,20110523,10,-12,12,0.0,0.0,1,1,False
36903,554146,1111,20110523,10,45,45,156.6,156.6,7,7,False
36904,554147,76,20110523,10,159,159,303.82,303.82,21,21,False
36905,554148,0,20110523,10,1,1,0.0,0.0,1,1,False
36906,554149,0,20110523,10,1,1,0.0,0.0,1,1,False
36907,554151,1675,20110523,11,1251,1251,1989.73,1989.73,141,141,False
36908,554156,1425,20110523,11,184,184,366.0,366.0,3,3,False
36909,554157,5849,20110523,11,55,55,85.22,85.22,37,32,False
36910,554158,3167,20110523,11,427,427,465.43,465.43,40,40,False
36911,554159,117,20110523,11,12,12,117.0,117.0,3,3,False
36912,554160,5410,20110523,11,178,178,317.19,317.19,79,79,False
36913,554161,117,20110523,11,4,4,34.0,34.0,2,2,False
36914,554162,4310,20110523,11,454,454,397.78,397.78,12,12,False
36915,554163,2191,20110523,11,52,52,183.26,183.26,23,23,False
36916,554164,1983,20110523,11,229,229,398.05,398.05,5,5,False
36917,554181,720,20110523,12,165,165,486.7,486.7,20,20,False
36918,554202,1177,20110523,12,107,107,182.26,182.26,26,26,False
36919,554207,2191,20110523,12,1,1,1.95,1.95,1,1,False
36920,554261,3631,20110523,12,89,89,256.98,256.98,40,40,False
36921,554262,5285,20110523,12,384,384,326.4,326.4,1,1,False
36922,554263,126,20110523,12,12,12,7.8,7.8,1,1,False
36923,554264,3206,20110523,12,84,84,138.2,138.2,5,5,False
36924,554265,0,20110523,12,15,15,33.03,33.03,14,14,False
36925,554267,0,20110523,12,6,6,0.0,0.0,1,1,False
36926,554268,2918,20110523,12,369,369,638.24,638.24,27,27,False
36927,554269,864,20110523,13,40,40,62.4,62.4,4,4,False
36928,554270,2654,20110523,13,260,260,439.52,439.52,26,26,False
36929,554271,4015,20110523,13,1479,1479,1733.85,1733.85,14,14,False
36930,554272,545,20110523,13,3863,3863,2843.6,2843.6,6,6,False
36931,554274,3860,20110523,13,19,19,113.55,113.55,6,6,False
36932,554275,2515,20110523,13,406,406,686.47,686.47,91,91,False
36933,554276,0,20110523,13,-58,58,0.0,0.0,1,1,False
36934,554277,545,20110523,13,120,120,127.2,127.2,1,1,False
36935,554278,1458,20110523,13,155,155,374.15,374.15,51,51,False
36936,554279,5293,20110523,13,100,100,415.0,415.0,1,1,False
36937,554280,2432,20110523,13,280,280,479.55,479.55,28,28,False
36938,554281,5726,20110523,13,147,147,318.55,318.55,19,19,False
36939,554282,3371,20110523,14,848,848,1742.8,1742.8,6,6,False
36940,554283,5256,20110523,14,494,494,1044.54,1044.54,54,54,False
36941,554284,5256,20110523,14,16,16,12.64,12.64,1,1,False
36942,554285,0,20110523,14,102,102,466.31,466.31,52,52,False
36943,554286,5256,20110523,14,97,97,386.96,386.96,18,18,False
36944,554287,0,20110523,14,-48,48,0.0,0.0,1,1,False
36945,554289,3038,20110523,14,199,199,306.96,306.96,12,12,False
36946,554293,0,20110523,14,74,74,428.59,428.59,49,49,False
36947,554299,0,20110523,14,-39,39,0.0,0.0,1,1,False
36948,554306,3338,20110523,14,133,133,578.65,578.65,11,11,False
36949,554307,632,20110523,14,280,280,457.68,457.68,5,5,False
36950,554309,632,20110523,15,144,144,241.2,241.2,2,2,False
36951,554310,0,20110523,15,496,496,1883.72,1883.72,161,161,False
36952,554311,0,20110523,15,-16,16,0.0,0.0,1,1,False
36953,554312,0,20110523,15,-2,2,0.0,0.0,1,1,False
36954,554313,0,20110523,15,-63,63,0.0,0.0,1,1,False
36955,554314,0,20110523,15,-13,13,0.0,0.0,1,1,False
36956,554315,3683,20110523,15,139,139,308.61,308.61,10,10,False
36957,554316,0,20110523,15,-1,1,0.0,0.0,1,1,False
36958,554317,0,20110523,15,-11,11,0.0,0.0,1,1,False
36959,554318,0,20110523,15,-65,65,0.0,0.0,1,1,False
36960,554319,0,20110523,15,-13,13,0.0,0.0,1,1,False
36961,554320,0,20110523,15,-102,102,0.0,0.0,1,1,False
36962,554321,0,20110523,15,-5,5,0.0,0.0,1,1,False
36963,554322,5088,20110523,15,180,180,109.8,109.8,4,4,False
36964,554323,4317,20110523,15,247,247,320.52,320.52,23,23,False
36965,554324,359,20110523,15,30,30,128.8,128.8,3,3,False
36966,554325,270,20110523,15,242,242,441.1,441.1,20,20,False
36967,554326,1366,20110523,16,125,125,339.6,339.6,30,29,False
36968,554328,0,20110523,16,-46,46,0.0,0.0,1,1,False
36969,554329,3398,20110523,16,92,92,379.4,379.4,11,11,False
36970,554337,5488,20110523,17,94,94,259.9,259.9,12,12,False
36971,C554136,1863,20110523,10,-1,1,-1.25,1.25,1,1,True
36972,C554140,647,20110523,10,-4,4,-15.8,15.8,1,1,True
36973,C554150,2191,20110523,11,-3,3,-30.85,30.85,3,3,True
36974,C554152,5823,20110523,11,-12,12,-35.4,35.4,1,1,True
36975,C554153,3631,20110523,11,-2,2,-9.9,9.9,1,1,True
36976,C554197,2191,20110523,12,-1,1,-14.95,14.95,1,1,True
36977,C554203,2191,20110523,12,-1,1,-1.95,1.95,1,1,True
36978,C554210,2191,20110523,12,-1,1,-1.95,1.95,1,1,True
36979,C554266,126,20110523,12,-10,10,-22.76,22.76,5,5,True
36980,C554273,1510,20110523,13,-1,1,-3.95,3.95,1,1,True
36981,C554300,1088,20110523,14,-1,1,-8.95,8.95,1,1,True
36982,C554330,395,20110523,17,-14,14,-77.0,77.0,11,11,True
36983,C554331,4114,20110523,17,-2,2,-29.9,29.9,1,1,True
36984,C554332,1635,20110523,17,-4,4,-9.68,9.68,2,2,True
36985,C554333,949,20110523,17,-5,5,-10.55,10.55,2,2,True
36986,C554334,731,20110523,17,-3,3,-17.85,17.85,1,1,True
36987,C554335,2809,20110523,17,-5,5,-2.93,2.93,3,3,True
36988,C554336,126,20110523,17,-5,5,-13.01,13.01,4,4,True
36989,C554338,1664,20110523,17,-2,2,-5.9,5.9,1,1,True
36990,C554339,2736,20110523,17,-1,1,-8.5,8.5,1,1,True
36991,C554340,4599,20110523,17,-19,19,-31.25,31.25,2,2,True
36992,C554341,3234,20110523,17,-1,1,-5.95,5.95,1,1,True
36993,C554342,4498,20110523,17,-1,1,-3.75,3.75,1,1,True
36994,C554343,2472,20110523,17,-2,2,-1.7,1.7,1,1,True
36995,C554344,1658,20110523,17,-3,3,-2.49,2.49,2,2,True
36996,C554345,1395,20110523,17,-3,3,-11.25,11.25,2,2,True
36997,C554346,5826,20110523,17,-3,3,-29.95,29.95,3,3,True
36998,554347,4114,20110524,8,459,459,720.4,720.4,24,24,False
36999,554348,1155,20110524,8,438,438,1695.54,1695.54,66,66,False
37000,554349,1815,20110524,8,196,196,278.78,278.78,17,17,False
37001,554350,1155,20110524,8,25,25,106.75,106.75,6,6,False
37002,554351,2740,20110524,8,118,118,176.1,176.1,6,6,False
37003,554352,0,20110524,8,4,4,0.0,0.0,1,1,False
37004,554353,1881,20110524,9,636,636,1541.16,1541.16,15,15,False
37005,554354,3586,20110524,9,62,62,39.9,39.9,2,2,False
37006,554355,4577,20110524,9,128,128,249.55,249.55,15,15,False
37007,554356,318,20110524,9,208,208,357.34,357.34,12,12,False
37008,554357,3586,20110524,9,906,906,353.34,353.34,1,1,False
37009,554358,5028,20110524,9,828,828,2825.4,2825.4,2,2,False
37010,554359,1221,20110524,9,207,207,301.55,301.55,18,18,False
37011,554360,0,20110524,9,-13,13,0.0,0.0,1,1,False
37012,554362,5380,20110524,10,43,43,150.35,150.35,15,15,False
37013,554363,295,20110524,10,119,119,257.25,257.25,14,14,False
37014,554364,3627,20110524,10,124,124,264.0,264.0,2,2,False
37015,554365,731,20110524,10,350,350,688.06,688.06,28,28,False
37016,554366,5028,20110524,10,3084,3084,9468.48,9468.48,4,4,False
37017,554367,731,20110524,10,159,159,237.15,237.15,10,10,False
37018,554368,907,20110524,10,117,117,257.39,257.39,13,13,False
37019,554369,907,20110524,10,12,12,9.96,9.96,1,1,False
37020,554370,907,20110524,10,30,30,62.1,62.1,3,3,False
37021,554371,5230,20110524,10,451,451,595.29,595.29,28,28,False
37022,554372,1469,20110524,10,142,142,301.14,301.14,19,19,False
37023,554375,5610,20110524,11,163,163,245.92,245.92,17,17,False
37024,554376,3323,20110524,11,273,273,491.72,491.72,79,77,False
37025,554377,0,20110524,11,47,47,0.0,0.0,1,1,False
37026,554378,0,20110524,11,3,3,0.0,0.0,1,1,False
37027,554379,1673,20110524,11,100,100,339.7,339.7,5,5,False
37028,554380,4297,20110524,11,104,104,580.36,580.36,12,12,False
37029,554381,4297,20110524,11,28,28,133.8,133.8,3,3,False
37030,554382,4946,20110524,11,510,510,609.28,609.28,66,60,False
37031,554392,2152,20110524,12,68,68,211.5,211.5,19,19,False
37032,554415,5768,20110524,12,298,298,747.24,747.24,36,36,False
37033,554421,5768,20110524,12,86,86,164.02,164.02,9,9,False
37034,554424,2145,20110524,12,35,35,138.87,138.87,14,14,False
37035,554432,0,20110524,12,-97,97,0.0,0.0,1,1,False
37036,554436,0,20110524,12,8,8,20.15,20.15,5,5,False
37037,554441,854,20110524,12,182,182,320.48,320.48,21,21,False
37038,554465,1165,20110524,12,170,170,300.8,300.8,18,18,False
37039,554483,1399,20110524,12,231,231,593.25,593.25,21,21,False
37040,554484,1481,20110524,13,156,156,302.88,302.88,4,4,False
37041,554485,5585,20110524,13,3,3,37.45,37.45,2,2,False
37042,554487,4505,20110524,13,68,68,146.5,146.5,29,29,False
37043,554488,0,20110524,13,-75,75,0.0,0.0,1,1,False
37044,554489,4853,20110524,13,497,497,751.76,751.76,38,38,False
37045,554490,4640,20110524,13,104,104,236.94,236.94,14,14,False
37046,554491,2224,20110524,13,62,62,99.83,99.83,28,28,False
37047,554492,809,20110524,13,46,46,131.43,131.43,11,11,False
37048,554494,3920,20110524,14,402,402,729.07,729.07,75,75,False
37049,554495,5528,20110524,14,1,1,3.75,3.75,1,1,False
37050,554496,5739,20110524,14,208,208,452.0,452.0,5,5,False
37051,554497,3420,20110524,14,392,392,537.5,537.5,36,36,False
37052,554498,2921,20110524,14,313,313,327.97,327.97,24,24,False
37053,554502,1912,20110524,14,26,26,124.68,124.68,6,6,False
37054,554503,1787,20110524,15,128,128,337.92,337.92,8,8,False
37055,554504,5289,20110524,15,130,130,304.4,304.4,17,17,False
37056,554505,5097,20110524,15,116,116,159.56,159.56,8,8,False
37057,554506,1709,20110524,15,26,26,15.18,15.18,2,2,False
37058,554507,3117,20110524,15,228,228,317.16,317.16,13,13,False
37059,554508,854,20110524,15,24,24,94.8,94.8,2,2,False
37060,554509,4956,20110524,15,48,48,113.73,113.73,26,26,False
37061,554510,4970,20110524,15,36,36,336.6,336.6,5,5,False
37062,554511,0,20110524,15,342,342,1262.71,1262.71,171,168,False
37063,554512,0,20110524,15,277,277,1086.91,1086.91,157,157,False
37064,554513,1683,20110524,15,250,250,342.46,342.46,12,12,False
37065,554514,0,20110524,15,619,619,1967.56,1967.56,258,256,False
37066,554515,2650,20110524,16,30,30,135.93,135.93,5,5,False
37067,554520,5410,20110524,17,137,137,468.01,468.01,48,48,False
37068,554524,2356,20110524,17,12,12,17.4,17.4,1,1,False
37069,554526,0,20110524,17,103,103,174.5,174.5,37,37,False
37070,554534,4509,20110524,17,40,40,50.0,50.0,1,1,False
37071,554538,0,20110524,17,7,7,114.65,114.65,2,2,False
37072,C554361,5380,20110524,10,-1,1,-4.95,4.95,1,1,True
37073,C554373,4581,20110524,11,-2,2,-7.5,7.5,1,1,True
37074,C554374,2736,20110524,11,-7,7,-22.45,22.45,2,2,True
37075,C554477,3683,20110524,12,-1,1,-2.08,2.08,1,1,True
37076,C554486,809,20110524,13,-2,2,-9.05,9.05,2,2,True
37077,C554493,4406,20110524,13,-1,1,-29.95,29.95,1,1,True
37078,C554517,3038,20110524,16,-9,9,-44.0,44.0,4,4,True
37079,C554518,4181,20110524,16,-6,6,-8.7,8.7,2,2,True
37080,C554519,1180,20110524,16,-1,1,-2.08,2.08,1,1,True
37081,C554521,2025,20110524,17,-1,1,-16.95,16.95,1,1,True
37082,C554522,5789,20110524,17,-5,5,-6.25,6.25,1,1,True
37083,C554523,508,20110524,17,-2,2,-17.0,17.0,1,1,True
37084,C554525,2701,20110524,17,-1,1,-3.95,3.95,1,1,True
37085,C554527,2858,20110524,17,-48,48,-49.95,49.95,3,3,True
37086,C554528,1841,20110524,17,-4,4,-23.0,23.0,1,1,True
37087,C554529,1850,20110524,17,-2,2,-8.3,8.3,2,2,True
37088,C554530,3200,20110524,17,-2,2,-16.9,16.9,2,2,True
37089,C554531,116,20110524,17,-4,4,-5.4,5.4,2,2,True
37090,C554532,1818,20110524,17,-7,7,-26.02,26.02,4,4,True
37091,C554533,4509,20110524,17,-40,40,-130.0,130.0,1,1,True
37092,C554536,4293,20110524,17,-1,1,-2.1,2.1,1,1,True
37093,C554537,3654,20110524,17,-13,13,-24.95,24.95,2,2,True
37094,C554539,2522,20110524,17,-5,5,-20.3,20.3,2,2,True
37095,C554540,2733,20110524,17,-7,7,-42.57,42.57,4,4,True
37096,C554541,720,20110524,17,-3,3,-32.85,32.85,1,1,True
37097,554542,2802,20110525,8,260,260,499.08,499.08,19,19,False
37098,554543,3688,20110525,9,83,83,157.25,157.25,10,10,False
37099,554545,743,20110525,9,207,207,219.78,219.78,13,13,False
37100,554546,0,20110525,9,103,103,177.3,177.3,37,37,False
37101,554547,743,20110525,9,48,48,79.56,79.56,4,4,False
37102,554549,393,20110525,9,145,145,328.35,328.35,14,14,False
37103,554550,0,20110525,9,1300,1300,0.0,0.0,1,1,False
37104,554551,0,20110525,9,-1300,1300,0.0,0.0,1,1,False
37105,554552,1323,20110525,9,1196,1196,2044.84,2044.84,8,8,False
37106,554553,0,20110525,9,-1300,1300,0.0,0.0,1,1,False
37107,554554,1323,20110525,10,187,187,262.55,262.55,3,3,False
37108,554555,90,20110525,10,180,180,231.12,231.12,10,10,False
37109,554556,740,20110525,10,597,597,829.63,829.63,27,27,False
37110,554557,3405,20110525,10,314,314,525.36,525.36,34,34,False
37111,554559,0,20110525,10,-2,2,0.0,0.0,1,1,False
37112,554560,956,20110525,10,116,116,424.0,424.0,21,21,False
37113,554561,956,20110525,10,76,76,207.3,207.3,10,10,False
37114,554570,1357,20110525,10,35,35,152.35,152.35,10,10,False
37115,554579,5795,20110525,10,92,92,469.0,469.0,7,7,False
37116,554597,2748,20110525,11,348,348,326.52,326.52,9,9,False
37117,554598,903,20110525,11,139,139,260.04,260.04,51,51,False
37118,554603,2211,20110525,11,39,39,219.77,219.77,23,23,False
37119,554617,2211,20110525,11,79,79,119.82,119.82,41,38,False
37120,554627,0,20110525,11,67,67,0.0,0.0,1,1,False
37121,554628,2647,20110525,11,299,299,659.35,659.35,52,52,False
37122,554629,3482,20110525,11,106,106,135.14,135.14,6,6,False
37123,554630,908,20110525,11,447,447,296.32,296.32,40,39,False
37124,554631,3482,20110525,11,6,6,9.9,9.9,1,1,False
37125,554632,1910,20110525,11,72,72,66.0,66.0,3,3,False
37126,554633,1910,20110525,11,144,144,17.28,17.28,1,1,False
37127,554634,0,20110525,11,64,64,0.0,0.0,1,1,False
37128,554635,711,20110525,11,37,37,117.75,117.75,7,7,False
37129,554636,4351,20110525,11,319,319,611.85,611.85,23,23,False
37130,554637,2306,20110525,11,110,110,206.46,206.46,12,12,False
37131,554638,2425,20110525,11,102,102,196.9,196.9,28,28,False
37132,554639,5522,20110525,12,192,192,163.2,163.2,1,1,False
37133,554640,2298,20110525,12,396,396,1126.6,1126.6,8,8,False
37134,554641,5339,20110525,12,58,58,123.3,123.3,2,2,False
37135,554642,2264,20110525,12,960,960,1392.0,1392.0,1,1,False
37136,554643,3730,20110525,12,277,277,792.62,792.62,11,11,False
37137,554644,2918,20110525,12,463,463,712.69,712.69,28,28,False
37138,554645,5339,20110525,12,30,30,52.9,52.9,5,5,False
37139,554646,5359,20110525,12,40,40,124.25,124.25,8,8,False
37140,554647,2323,20110525,12,100,100,179.0,179.0,1,1,False
37141,554648,213,20110525,12,180,180,390.96,390.96,20,20,False
37142,554649,3730,20110525,12,48,48,79.2,79.2,1,1,False
37143,554650,329,20110525,12,374,374,514.74,514.74,29,29,False
37144,554651,425,20110525,12,261,261,752.21,752.21,27,27,False
37145,554652,0,20110525,12,32,32,67.2,67.2,8,8,False
37146,554653,0,20110525,13,5,5,8.68,8.68,5,5,False
37147,554654,461,20110525,13,236,236,495.36,495.36,30,30,False
37148,554655,567,20110525,13,192,192,367.28,367.28,6,6,False
37149,554656,5233,20110525,13,85,85,230.55,230.55,9,9,False
37150,554658,485,20110525,14,286,286,306.88,306.88,23,23,False
37151,554663,2593,20110525,14,171,171,172.24,172.24,37,37,False
37152,554664,2015,20110525,14,40,40,76.8,76.8,3,3,False
37153,554665,1956,20110525,14,254,254,349.94,349.94,16,16,False
37154,554666,1230,20110525,14,180,180,371.3,371.3,14,14,False
37155,554667,3331,20110525,15,214,214,374.82,374.82,14,14,False
37156,554668,5792,20110525,15,174,174,317.6,317.6,13,13,False
37157,554669,2810,20110525,15,449,449,480.96,480.96,36,36,False
37158,554670,5610,20110525,15,26,26,77.52,77.52,5,5,False
37159,554671,1635,20110525,15,142,142,314.7,314.7,18,18,False
37160,554672,2033,20110525,15,188,188,387.1,387.1,20,20,False
37161,554673,0,20110525,16,24,24,0.0,0.0,1,1,False
37162,554674,2140,20110525,16,168,168,278.63,278.63,7,7,False
37163,554675,0,20110525,16,-33,33,0.0,0.0,1,1,False
37164,554676,0,20110525,16,-31,31,0.0,0.0,1,1,False
37165,554677,0,20110525,16,9,9,0.0,0.0,1,1,False
37166,554678,0,20110525,16,-30,30,0.0,0.0,1,1,False
37167,554679,0,20110525,16,-21,21,0.0,0.0,1,1,False
37168,554680,0,20110525,16,-21,21,0.0,0.0,1,1,False
37169,554681,0,20110525,16,-32,32,0.0,0.0,1,1,False
37170,554682,1711,20110525,16,170,170,311.5,311.5,46,46,False
37171,554683,0,20110525,16,39,39,53.14,53.14,13,13,False
37172,554684,4041,20110525,16,76,76,182.99,182.99,19,19,False
37173,554694,0,20110525,17,548,548,2014.1,2014.1,222,218,False
37174,554695,3756,20110525,17,107,107,213.22,213.22,24,24,False
37175,554696,0,20110525,17,5,5,0.0,0.0,1,1,False
37176,554697,2202,20110525,17,104,104,220.38,220.38,29,29,False
37177,C554558,908,20110525,10,-2,2,-2.5,2.5,2,2,True
37178,C554685,3756,20110525,16,-3,3,-25.7,25.7,3,3,True
37179,C554686,3333,20110525,16,-4,4,-23.0,23.0,1,1,True
37180,C554687,1111,20110525,16,-1,1,-9.95,9.95,1,1,True
37181,C554688,2060,20110525,16,-2,2,-10.45,10.45,2,2,True
37182,C554689,2635,20110525,16,-1,1,-1.45,1.45,1,1,True
37183,C554690,4458,20110525,16,-3,3,-50.85,50.85,2,2,True
37184,C554691,564,20110525,16,-1,1,-4.25,4.25,1,1,True
37185,C554692,578,20110525,16,-1,1,-4.25,4.25,1,1,True
37186,C554693,1915,20110525,16,-10,10,-20.8,20.8,1,1,True
37187,554698,4267,20110526,8,199,199,301.35,301.35,11,11,False
37188,554699,262,20110526,9,191,191,447.83,447.83,21,21,False
37189,554700,262,20110526,9,79,79,139.03,139.03,6,6,False
37190,554701,617,20110526,9,24,24,144.8,144.8,8,8,False
37191,554702,3406,20110526,9,257,257,385.81,385.81,25,25,False
37192,554703,2888,20110526,10,18,18,48.1,48.1,2,2,False
37193,554704,3262,20110526,10,115,115,418.95,418.95,21,21,False
37194,554705,554,20110526,10,126,126,364.38,364.38,5,5,False
37195,554706,554,20110526,10,26,26,57.9,57.9,2,2,False
37196,554707,1727,20110526,10,476,476,1090.76,1090.76,6,6,False
37197,554708,4042,20110526,10,130,130,291.0,291.0,17,17,False
37198,554709,3371,20110526,10,600,600,1086.0,1086.0,3,3,False
37199,554710,3371,20110526,10,300,300,537.0,537.0,1,1,False
37200,554711,302,20110526,10,39,39,105.05,105.05,7,7,False
37201,554712,4460,20110526,10,218,218,546.88,546.88,22,22,False
37202,554713,302,20110526,10,34,34,48.1,48.1,3,3,False
37203,554714,0,20110526,10,114,114,569.49,569.49,57,57,False
37204,554718,585,20110526,11,35,35,137.77,137.77,8,8,False
37205,554756,4425,20110526,11,32,32,75.0,75.0,3,3,False
37206,554762,4425,20110526,11,148,148,320.5,320.5,17,17,False
37207,554765,4425,20110526,11,131,131,341.6,341.6,22,22,False
37208,554770,2522,20110526,11,304,304,432.44,432.44,25,25,False
37209,554776,2522,20110526,11,4,4,5.8,5.8,1,1,False
37210,554787,3949,20110526,11,48,48,107.67,107.67,15,15,False
37211,554788,630,20110526,12,108,108,304.3,304.3,14,14,False
37212,554789,4552,20110526,12,528,528,426.96,426.96,6,6,False
37213,554791,2522,20110526,12,4,4,5.8,5.8,1,1,False
37214,554792,199,20110526,12,24,24,20.4,20.4,1,1,False
37215,554794,367,20110526,12,184,184,179.52,179.52,14,14,False
37216,554795,1834,20110526,12,108,108,316.8,316.8,17,17,False
37217,554798,2797,20110526,12,284,284,610.6,610.6,9,9,False
37218,554808,4641,20110526,13,154,154,329.01,329.01,57,57,False
37219,554809,4426,20110526,13,92,92,196.73,196.73,11,11,False
37220,554810,2431,20110526,13,5,5,271.85,271.85,4,4,False
37221,554811,0,20110526,13,2,2,4.16,4.16,2,2,False
37222,554812,2613,20110526,13,171,171,252.33,252.33,39,39,False
37223,554813,3452,20110526,13,38,38,103.21,103.21,21,21,False
37224,554814,4198,20110526,13,342,342,895.44,895.44,42,42,False
37225,554815,1425,20110526,13,254,254,589.78,589.78,4,4,False
37226,554816,5125,20110526,14,22,22,100.44,100.44,9,9,False
37227,554817,3226,20110526,14,68,68,302.8,302.8,16,16,False
37228,554818,840,20110526,14,224,224,292.6,292.6,6,6,False
37229,554819,5125,20110526,14,5,5,10.5,10.5,5,5,False
37230,554820,3226,20110526,14,44,44,107.4,107.4,5,5,False
37231,554821,840,20110526,14,52,52,67.88,67.88,3,3,False
37232,554822,580,20110526,14,76,76,210.8,210.8,12,12,False
37233,554823,4213,20110526,14,196,196,426.43,426.43,21,21,False
37234,554824,3387,20110526,14,197,197,401.82,401.82,16,16,False
37235,554825,4431,20110526,14,163,163,309.41,309.41,16,16,False
37236,554826,145,20110526,14,86,86,196.5,196.5,11,11,False
37237,554827,2264,20110526,15,4664,4664,8980.88,8980.88,50,50,False
37238,554828,0,20110526,15,74,74,0.0,0.0,1,1,False
37239,554829,0,20110526,15,6,6,0.0,0.0,1,1,False
37240,554830,0,20110526,15,3,3,0.0,0.0,1,1,False
37241,554831,0,20110526,15,2,2,0.0,0.0,1,1,False
37242,554832,3689,20110526,15,234,234,282.86,282.86,17,17,False
37243,554834,4996,20110526,15,168,168,327.6,327.6,2,2,False
37244,554835,2848,20110526,16,172,172,201.97,201.97,14,14,False
37245,554836,658,20110526,16,238,238,783.67,783.67,30,30,False
37246,554837,2202,20110526,16,79,79,254.42,254.42,23,23,False
37247,554838,5798,20110526,16,57,57,107.85,107.85,8,8,False
37248,554839,1682,20110526,17,126,126,374.29,374.29,50,49,False
37249,554840,332,20110526,17,424,424,362.0,362.0,12,12,False
37250,554841,0,20110526,17,1,1,3.75,3.75,1,1,False
37251,554842,2358,20110526,18,251,251,555.71,555.71,34,34,False
37252,554843,1537,20110526,19,590,590,330.42,330.42,16,16,False
37253,554844,5639,20110526,19,28,28,63.0,63.0,3,3,False
37254,554845,5028,20110526,19,2140,2140,5518.68,5518.68,8,8,False
37255,C554715,1288,20110526,11,-6,6,-50.7,50.7,3,3,True
37256,C554716,0,20110526,11,-2,2,-3.3,3.3,2,2,True
37257,C554717,731,20110526,11,-21,21,-115.95,115.95,2,2,True
37258,C554781,1869,20110526,11,-1,1,-1.95,1.95,1,1,True
37259,C554790,2522,20110526,12,-4,4,-5.8,5.8,1,1,True
37260,C554793,545,20110526,12,-96,96,-10.56,10.56,1,1,True
37261,C554846,4289,20110526,19,-1,1,-12.75,12.75,1,1,True
37262,C554847,553,20110526,19,-4,4,-27.6,27.6,2,2,True
37263,C554848,1289,20110526,19,-15,15,-22.35,22.35,4,4,True
37264,C554849,5433,20110526,19,-7,7,-37.48,37.48,4,4,True
37265,554850,5309,20110527,9,158,158,388.18,388.18,6,6,False
37266,554852,0,20110527,9,-212,212,0.0,0.0,1,1,False
37267,554853,4427,20110527,9,294,294,366.56,366.56,7,7,False
37268,554854,3962,20110527,9,199,199,354.45,354.45,15,15,False
37269,554855,2780,20110527,9,286,286,179.8,179.8,13,13,False
